Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Pakistan,PAK,1974,1715400,615550,9757200,2293700,7005600
Pakistan,PAK,1975,1540900,615550,11065300,2366900,7599100
Pakistan,PAK,1976,1533700,721810,10530300,2018900,7983900
Pakistan,PAK,1977,1526100,721810,10896700,2308300,8866900
Pakistan,PAK,1978,1479800,941650,12190100,2356000,9083100
Pakistan,PAK,1979,1610800,1095500,13062200,2623400,9742600
Pakistan,PAK,1980,1553300,1432600,13926900,3484500,11534300
Pakistan,PAK,1981,1648900,1440000,14132000,3616400,13395600
Pakistan,PAK,1982,1678300,1216600,15811700,4639100,13843900
Pakistan,PAK,1983,2213400,1612200,17466300,4155000.0000000005,14575400
Pakistan,PAK,1984,2077700,1564700,19505100,4807600,14602300
Pakistan,PAK,1985,2281300,1414300,21848400,5796400,15473100
Pakistan,PAK,1986,2251000,1388700,22918300,6269100,16231500
Pakistan,PAK,1987,2901900,1817500,25045200,6438100,16785900
Pakistan,PAK,1988,2951300,1974800,27328100,7107700,18245600
Pakistan,PAK,1989,2865100,,29418300,7082500,20950800
Pakistan,PAK,1990,3052800,,33128000,8530200,23117400
Pakistan,PAK,1991,3159800,,32311100.000000004,8023700,23983300
Pakistan,PAK,1992,3168300,,34971100,8360799.999999999,25514800
Pakistan,PAK,1993,3379900,,38384100,8463800,26948700
Pakistan,PAK,1994,3286700,,42986000,9207600,28538900
Pakistan,PAK,1995,3479700,,43693200,8331899.999999999,28110200
Pakistan,PAK,1996,3600700,,50176500,9357500,30402700
Pakistan,PAK,1997,3638500,,49357700,8573800,32217599.999999996
Pakistan,PAK,1998,3596000,,52580400,8182000,32383600
Pakistan,PAK,1999,3873800,,52448400,8592400,34475800
Pakistan,PAK,2000,3987900,1480300,55392400,8189000,36368900
Pakistan,PAK,2001,4413300,1725700,55088200,8042500,37856400
Pakistan,PAK,2002,4394300,,53659300,10079700,44770400
Pakistan,PAK,2003,5170800,,44213500,13194100,54912400
Pakistan,PAK,2004,5940400,,46334900,16905700,60778400
Pakistan,PAK,2005,6703100,,48364800,16191199.999999998,63497100
Pakistan,PAK,2006,8063200,,54218500,17689300,63755700
Pakistan,PAK,2007,9907000,,57876500,23108800,64951700
Pakistan,PAK,2008,11764100,,58928100,18909900,65754099.99999999
Pakistan,PAK,2009,11410700,,58308900,18510500,66988900
Pakistan,PAK,2010,11450200,,62145100,17426000,74807900
Pakistan,PAK,2011,11029700,,60503600,17165800,79274300
Pakistan,PAK,2012,11382900,,63643700,14696300,76606900
Pakistan,PAK,2013,12029100,,69443800,13659400,75932700
Pakistan,PAK,2014,12196900,,72884300,18844000,74610000
Pakistan,PAK,2015,12707600,,77105200,19276300,75412400
Pakistan,PAK,2016,14127300,,82953000,24662400,74921500
Pakistan,PAK,2017,14127300,,85638100,32776300,78970700
Pakistan,PAK,2018,14127300,,71401100,53536400,84475500
Palau,PLW,1955,0,0,10992,0,0
Palau,PLW,1956,0,0,10992,0,0
Palau,PLW,1957,0,0,14656,0,0
Palau,PLW,1958,0,0,14656,0,0
Palau,PLW,1959,0,0,14656,0,0
Palau,PLW,1992,,,197860,,
Palau,PLW,1993,,,197860,,
Palau,PLW,1994,,,197860,,
Palau,PLW,1995,,,197860,,
Palau,PLW,1996,,,197860,,
Palau,PLW,1997,,,197860,,
Palau,PLW,1998,,,197860,,
Palau,PLW,1999,,,197860,,
Palau,PLW,2000,,,208850,,
Palau,PLW,2001,,,216180,,
Palau,PLW,2002,,,212510,,
Palau,PLW,2003,,,212510,,
Palau,PLW,2004,,,216180,,
Palau,PLW,2005,,,219840,,
Palau,PLW,2006,,,227170,,
Palau,PLW,2007,,,252820,,
Palau,PLW,2008,,,205180,,
Palau,PLW,2009,,,197860,,
Palau,PLW,2010,,,208850,,
Palau,PLW,2011,,,216180,,
Palau,PLW,2012,,,216180,,
Palau,PLW,2013,,,219840,,
Palau,PLW,2014,,,223500,,
Palau,PLW,2015,,,223500,,
Palau,PLW,2016,,,223500,,
Palau,PLW,2017,,,229460,,
Palau,PLW,2018,,,235790,,
Palestine,PSE,1990,0,0,861040,0,0
Palestine,PSE,1991,0,0,883024,0,0
Palestine,PSE,1992,0,0,916000,0,0
Palestine,PSE,1993,0,0,934320,0,0
Palestine,PSE,1994,0,0,967296,0,0
Palestine,PSE,1995,0,0,945312,0,0
Palestine,PSE,1996,0,0,1036912,0,0
Palestine,PSE,1997,0,0,864704,0,0
Palestine,PSE,1998,0,0,1461936.0000000002,0,0
Palestine,PSE,1999,0,0,1366672,0,0
Palestine,PSE,2000,0,0,1659792.0000000002,0,0
Palestine,PSE,2001,0,0,1348352,0,0
Palestine,PSE,2002,0,0,1154160,0,0
Palestine,PSE,2003,0,0,1278736,0,0
Palestine,PSE,2004,0,0,2194736.0000000005,0,0
Palestine,PSE,2005,0,0,2740672,0,0
Palestine,PSE,2006,0,0,2264352,0,0
Palestine,PSE,2007,0,0,2322976,0,0
Palestine,PSE,2008,0,0,2051840,0,0
Palestine,PSE,2009,0,0,2088480,0,0
Palestine,PSE,2010,0,0,2033520.0000000002,0,0
Palestine,PSE,2011,0,0,2246032,0,0
Palestine,PSE,2012,0,0,2198400,0,0
Palestine,PSE,2013,0,0,2436560,0,0
Palestine,PSE,2014,0,0,2835936.0000000005,0,0
Panama,PAN,1948,21984,0,0,0,0
Panama,PAN,1949,25648,0,0,0,0
Panama,PAN,1950,25648,0,685168,0,0
Panama,PAN,1951,36640,0,714480,0,0
Panama,PAN,1952,47632,0,861040,0,0
Panama,PAN,1953,40304,0,780432,0,0
Panama,PAN,1954,36640,0,681504,0,0
Panama,PAN,1955,36640,0,751120,0,0
Panama,PAN,1956,36640,0,703488,0,0
Panama,PAN,1957,40304,0,875696,0,0
Panama,PAN,1958,32976,0,1088208,0,0
Panama,PAN,1959,47632,0,1256752,0,0
Panama,PAN,1960,54514,,941650,,
Panama,PAN,1961,54514,,1047900,,
Panama,PAN,1962,61783,,1128500,,
Panama,PAN,1963,69051,,1113900,,
Panama,PAN,1964,61783,,1179800,,
Panama,PAN,1965,83589,,1443600,,
Panama,PAN,1966,72847,,1579000,3672.1000000000004,
Panama,PAN,1967,90857,,1597500,7328,
Panama,PAN,1968,80100,,1934400,3670.7,
Panama,PAN,1969,87223,,1952900,10992,
Panama,PAN,1970,119930,,2081200,,
Panama,PAN,1971,138100,,2458500,3664,
Panama,PAN,1972,134470,,2641700,21984,
Panama,PAN,1973,214420,,2989800,32976,
Panama,PAN,1974,196250,,2810300,10992,
Panama,PAN,1975,138100,,3517400,3664,
Panama,PAN,1976,136940,,3469800,,
Panama,PAN,1977,132200,,3323200,,
Panama,PAN,1978,145230,,2689400,,
Panama,PAN,1979,242290,,2938500,,
Panama,PAN,1980,268010,,2835900,3664,
Panama,PAN,1981,244950,,3070400,7328,
Panama,PAN,1982,164120,,3107100,7328,
Panama,PAN,1983,149100,,3323200,7328,
Panama,PAN,1984,137670,,2704000,25648,
Panama,PAN,1985,136410,,2590400,,
Panama,PAN,1986,151630,,2462200,21984,98928
Panama,PAN,1987,156750,,2832300,91600,98928
Panama,PAN,1988,97049,,2641700,69616,106260
Panama,PAN,1989,73591,,2305000,29269,102440
Panama,PAN,1990,130289.99999999999,,2414100,91721,110070
Panama,PAN,1991,130100,,2850100,128390,113710
Panama,PAN,1992,107720,,3876200,128349.99999999999,113680
Panama,PAN,1993,246600,,3400200,139230,113580
Panama,PAN,1994,265230,,3770300,142900,113580
Panama,PAN,1995,264890,,2462200,95264,117250
Panama,PAN,1996,277150,,3916800,263810,117250
Panama,PAN,1997,299010,,5026600,150320,117320
Panama,PAN,1998,320230,,5412100,157450,
Panama,PAN,1999,323150,,5129600,157550,
Panama,PAN,2000,404210,,5155200,157550,
Panama,PAN,2001,348370,,6423000,168540,
Panama,PAN,2002,314930,,5338400,153890,
Panama,PAN,2003,370820,,5704800,,
Panama,PAN,2004,432190,,5275800,3666.2999999999997,
Panama,PAN,2005,431680,,5503300,806080,
Panama,PAN,2006,427450,,6393700,545940,
Panama,PAN,2007,421570,,6239800,534940,
Panama,PAN,2008,733060,,6507300,73280,
Panama,PAN,2009,662670,,7606500,150220,
Panama,PAN,2010,586890,,8485800,,
Panama,PAN,2011,689300,,8632900,629980,
Panama,PAN,2012,897050,,8013199.999999999,857380,
Panama,PAN,2013,919970,,9541100,905010,
Panama,PAN,2014,849440,,9072100,934320,
Panama,PAN,2015,852290,,9086700,937980,
Panama,PAN,2016,852290,,8778900,831730,
Panama,PAN,2017,852290,,8755600,804950,
Panama,PAN,2018,852290,,8881300,1204600,
Papua New Guinea,PNG,1950,0,0,54960,0,0
Papua New Guinea,PNG,1951,0,0,62288,0,0
Papua New Guinea,PNG,1952,0,0,84272,0,0
Papua New Guinea,PNG,1953,0,0,95264,0,0
Papua New Guinea,PNG,1954,0,0,95264,0,0
Papua New Guinea,PNG,1955,0,0,128240,0,0
Papua New Guinea,PNG,1956,0,0,128240,0,0
Papua New Guinea,PNG,1957,0,0,146560,0,0
Papua New Guinea,PNG,1958,0,0,146560,0,0
Papua New Guinea,PNG,1959,0,0,161216,0,0
Papua New Guinea,PNG,1960,,,179540,,
Papua New Guinea,PNG,1961,,,201520,,
Papua New Guinea,PNG,1962,,,197860,,
Papua New Guinea,PNG,1963,,,256480,,
Papua New Guinea,PNG,1964,,,267470,,
Papua New Guinea,PNG,1965,,,304110,,
Papua New Guinea,PNG,1966,,,340750,,
Papua New Guinea,PNG,1967,,,436020,,
Papua New Guinea,PNG,1968,,,501970,,
Papua New Guinea,PNG,1969,,,556930,,
Papua New Guinea,PNG,1970,,,692500,,
Papua New Guinea,PNG,1971,,,824400,,
Papua New Guinea,PNG,1972,,,1267700,,
Papua New Guinea,PNG,1973,,,1344700,,
Papua New Guinea,PNG,1974,,,1586500,,
Papua New Guinea,PNG,1975,,,1531600,,
Papua New Guinea,PNG,1976,,,1571900,,
Papua New Guinea,PNG,1977,,,1579200,,
Papua New Guinea,PNG,1978,,,1674400,,
Papua New Guinea,PNG,1979,,,1795400,,
Papua New Guinea,PNG,1980,,,1828300,,
Papua New Guinea,PNG,1981,,,1930900,,
Papua New Guinea,PNG,1982,,,1945600,,
Papua New Guinea,PNG,1983,,,2007899.9999999998,,
Papua New Guinea,PNG,1984,,,2044500.0000000002,,
Papua New Guinea,PNG,1985,,,2121500,3664,
Papua New Guinea,PNG,1986,,,2059200.0000000002,3664,
Papua New Guinea,PNG,1987,,,2330300,3664,
Papua New Guinea,PNG,1988,,,2194700,3664,
Papua New Guinea,PNG,1989,,,2029900,3664,
Papua New Guinea,PNG,1990,,,2000800,3657.8,149970
Papua New Guinea,PNG,1991,,,2015499.9999999998,3657.8,149970
Papua New Guinea,PNG,1992,,,2037399.9999999998,3657.9,149970
Papua New Guinea,PNG,1993,,,2033799.9999999998,3657.9,153630
Papua New Guinea,PNG,1994,,,2011499.9999999998,3664,164880
Papua New Guinea,PNG,1995,,,1865000,3664,190530
Papua New Guinea,PNG,1996,,,1916300,3664,267470
Papua New Guinea,PNG,1997,,,2345000,3664,227170
Papua New Guinea,PNG,1998,,,2594100,3664,263810
Papua New Guinea,PNG,1999,,,2209400,,234500
Papua New Guinea,PNG,2000,,,2418200,,245490
Papua New Guinea,PNG,2001,,,2909200,,296780
Papua New Guinea,PNG,2002,,,3187700,,296780
Papua New Guinea,PNG,2003,,,3667700,,274800
Papua New Guinea,PNG,2004,,,4231900,,252820
Papua New Guinea,PNG,2005,,,4088800,,293370
Papua New Guinea,PNG,2006,,,4026700,,278460
Papua New Guinea,PNG,2007,,,5855100,,260139.99999999997
Papua New Guinea,PNG,2008,,,4502800,,289680
Papua New Guinea,PNG,2009,,,4788800,,300450
Papua New Guinea,PNG,2010,,,4371200,,289460
Papua New Guinea,PNG,2011,,,4921000,,303900
Papua New Guinea,PNG,2012,,,4715600,,260139.99999999997
Papua New Guinea,PNG,2013,,,4894900,,260330
Papua New Guinea,PNG,2014,,,5466700,,304110
Papua New Guinea,PNG,2015,,,5553700,,1821900
Papua New Guinea,PNG,2016,,,5818400,,1612200
Papua New Guinea,PNG,2017,,,5973400,,1614100
Papua New Guinea,PNG,2018,,,6138200,,1699700
Paraguay,PRY,1950,0,0,62288,0,0
Paraguay,PRY,1951,0,0,47632,0,0
Paraguay,PRY,1952,3664,0,98928,0,0
Paraguay,PRY,1953,0,0,120912,0,0
Paraguay,PRY,1954,3664,0,179536,0,0
Paraguay,PRY,1955,7328,0,183200,0,0
Paraguay,PRY,1956,7328,0,190528,0,0
Paraguay,PRY,1957,7328,0,205184,0,0
Paraguay,PRY,1958,3664,0,238160,0,0
Paraguay,PRY,1959,7328,0,296784,0,0
Paraguay,PRY,1960,7268.6,,296780,,
Paraguay,PRY,1961,7268.6,,355410,,
Paraguay,PRY,1962,7268.6,,384720,,
Paraguay,PRY,1963,7268.6,,403040,,
Paraguay,PRY,1964,10903,,421360,,
Paraguay,PRY,1965,14537,,534940,,
Paraguay,PRY,1966,14537,,498300,,
Paraguay,PRY,1967,7268.6,,479980,,
Paraguay,PRY,1968,10903,,578910,,
Paraguay,PRY,1969,18171,,501970,,
Paraguay,PRY,1970,43611,,699820,,
Paraguay,PRY,1971,28915,,604560,,
Paraguay,PRY,1972,35945,,677840,,
Paraguay,PRY,1973,35747,,831730,,
Paraguay,PRY,1974,49767,,901340,,
Paraguay,PRY,1975,67164,,769440,,
Paraguay,PRY,1976,73817,,956300,,
Paraguay,PRY,1977,94370,,1058900,,
Paraguay,PRY,1978,79933,,1374000,,
Paraguay,PRY,1979,72565,,1253100,,
Paraguay,PRY,1980,82454,,1403300,,
Paraguay,PRY,1981,71730,,1311700,,
Paraguay,PRY,1982,50938,,1311700,,
Paraguay,PRY,1983,70896,,1337400,,
Paraguay,PRY,1984,50342,,1440000,,
Paraguay,PRY,1985,20018,,1527900,,
Paraguay,PRY,1986,79593,,1575500,,
Paraguay,PRY,1987,118670,,1758700,,
Paraguay,PRY,1988,144170,,2000500.0000000002,,
Paraguay,PRY,1989,143300,,2081200,,
Paraguay,PRY,1990,142420,,1993200,,
Paraguay,PRY,1991,135880,,1967600,,
Paraguay,PRY,1992,220320,,2359600,,
Paraguay,PRY,1993,210070,,2704000,,
Paraguay,PRY,1994,264240,,3140000,,
Paraguay,PRY,1995,291470,,3645700,,
Paraguay,PRY,1996,274640,,3444200,,
Paraguay,PRY,1997,273440,,3854500,,
Paraguay,PRY,1998,247250,,4136700.0000000005,,
Paraguay,PRY,1999,239270,,4136700.0000000005,,
Paraguay,PRY,2000,242580,,3363600,,
Paraguay,PRY,2001,200050,,3495500,,
Paraguay,PRY,2002,185940,,3671300,,
Paraguay,PRY,2003,224590,,3806900,,
Paraguay,PRY,2004,210440,,3850900,,
Paraguay,PRY,2005,225810,,3554100,,
Paraguay,PRY,2006,226370,,3682300,,
Paraguay,PRY,2007,209020,,3832500,,
Paraguay,PRY,2008,229230,,4048700,,
Paraguay,PRY,2009,273930,,4257600,,
Paraguay,PRY,2010,251270,,4770500,,
Paraguay,PRY,2011,204690,,4990400,3664,
Paraguay,PRY,2012,293050,,4876500,3666.5,
Paraguay,PRY,2013,222080,,4950100,,
Paraguay,PRY,2014,259010.00000000003,,5199200,,
Paraguay,PRY,2015,349830,,5690200,10992,
Paraguay,PRY,2016,350000,,6800100,3665.7999999999997,
Paraguay,PRY,2017,349830,,6818500,2769.2,
Paraguay,PRY,2018,349830,,7078600,2759.5,
Peru,PER,1884,0,0,3664,0,0
Peru,PER,1885,0,0,3664,0,0
Peru,PER,1886,0,0,7328,0,0
Peru,PER,1887,0,0,7328,0,0
Peru,PER,1888,0,0,7328,0,0
Peru,PER,1889,0,0,7328,0,0
Peru,PER,1890,0,0,10992,0,0
Peru,PER,1891,0,0,47632,0,0
Peru,PER,1892,0,0,65952,0,0
Peru,PER,1893,0,0,47632,0,0
Peru,PER,1894,0,0,40304,0,0
Peru,PER,1895,0,0,40304,0,0
Peru,PER,1896,0,0,40304,0,0
Peru,PER,1897,0,0,40304,0,0
Peru,PER,1898,0,0,62288,25648,0
Peru,PER,1899,0,0,84272,76944,0
Peru,PER,1900,0,0,117248,128240,0
Peru,PER,1901,0,0,120912,120912,0
Peru,PER,1902,0,0,98928,0,0
Peru,PER,1903,0,0,113584,98928,0
Peru,PER,1904,0,0,120912,157552,0
Peru,PER,1905,0,0,153888,197856,0
Peru,PER,1906,0,0,216176,212512,0
Peru,PER,1907,0,0,307776,494640,0
Peru,PER,1908,0,0,384720,824400,0
Peru,PER,1909,0,0,575248,934320,0
Peru,PER,1910,0,0,516624,813408,0
Peru,PER,1911,0,0,597232,908672,0
Peru,PER,1912,0,0,718144,740128,0
Peru,PER,1913,0,0,846384,725472,0
Peru,PER,1914,0,0,787760,754784,0
Peru,PER,1915,0,0,1113856,773104,0
Peru,PER,1916,0,0,1117520,846384,0
Peru,PER,1917,0,0,1066224,937984,0
Peru,PER,1918,0,0,1025920,919664,0
Peru,PER,1919,0,0,1069888,912336,0
Peru,PER,1920,0,0,1143168,1003935.9999999999,0
Peru,PER,1921,0,0,1498576.0000000002,948976,0
Peru,PER,1922,0,0,2150768.0000000005,802416,0
Peru,PER,1923,0,0,2308320,670512,0
Peru,PER,1924,0,0,3209664,410368,0
Peru,PER,1925,0,0,3740944.0000000005,271136,773104
Peru,PER,1926,0,0,4279552,454336,0
Peru,PER,1927,0,0,4250240,428688,0
Peru,PER,1928,25648,0,4884112,472656,0
Peru,PER,1929,25648,0,5452032,586240,1022256
Peru,PER,1930,10992,0,5078304,534944,0
Peru,PER,1931,14656,0,4111008,373728,0
Peru,PER,1932,10992,0,4026736.0000000005,69616,0
Peru,PER,1933,14656,0,5404400,80608,1165152
Peru,PER,1934,21984,0,6631840,91600,0
Peru,PER,1935,29312,0,6910304,227168,0
Peru,PER,1936,36640,0,7130144.000000001,238160,0
Peru,PER,1937,40304,0,7056864,263808,1443616
Peru,PER,1938,51296,0,6433984.000000001,197856,1326368
Peru,PER,1939,58624,0,5503328.000000001,285792,0
Peru,PER,1940,62288,0,4935408,300448,0
Peru,PER,1941,84272,0,4854800,311440,0
Peru,PER,1942,95264,0,5550960,395712,0
Peru,PER,1943,102592,0,5975984,494640,0
Peru,PER,1944,124576,0,5869728,458000,0
Peru,PER,1945,131904,0,5605920,534944,0
Peru,PER,1946,128240,0,5027008,611888,0
Peru,PER,1947,128240,0,5210208.000000001,571584,0
Peru,PER,1948,139232,0,5741488,501967.99999999994,0
Peru,PER,1949,142896,0,6038272,450672,0
Peru,PER,1950,164880,0,3931472.0000000005,326096,124576
Peru,PER,1951,179536,0,4118336,351744,124576
Peru,PER,1952,183200,0,4440768,443344,124576
Peru,PER,1953,223504,0,4755872,410368,124576
Peru,PER,1954,241824,0,5433712,439680,124576
Peru,PER,1955,271136,0,5408064,322432,124576
Peru,PER,1956,274800,0,5583936,329760,124576
Peru,PER,1957,271136,0,6008960,271136,124576
Peru,PER,1958,300448,0,6401008,549600,124576
Peru,PER,1959,289456,0,6463296.000000001,340752,124576
Peru,PER,1960,297880,,7390600,351590,124520
Peru,PER,1961,294380,,7782300,432350,124580
Peru,PER,1962,345260,,9083100,406700,124580
Peru,PER,1963,374200,,9391100,318650,139180
Peru,PER,1964,403410,,10852800,337090,659520
Peru,PER,1965,501680,,10529900,296870,623070
Peru,PER,1966,526830,,11684900,377290,652010
Peru,PER,1967,537870,,12080200,421360,600900
Peru,PER,1968,548780,,12827700,421360,688830
Peru,PER,1969,563180,,13267800,747280,706980
Peru,PER,1970,559800,1612500,14402500,465420,725620
Peru,PER,1971,715950,1278700,15396100,479980,721810
Peru,PER,1972,803180,1311700,14901500,432350,703490
Peru,PER,1973,1166600,1436300,15850500,582580,696160
Peru,PER,1974,941440,1689400,17392300,586340,725600
Peru,PER,1975,941280,1187100,18158800,714480,937980
Peru,PER,1976,964860,1370300,18558200,476320,1040600
Peru,PER,1977,941260,1461700,19383200,560500,956150
Peru,PER,1978,982620,1231300,18729800,476400,996770
Peru,PER,1979,1158000,1058900,18554500,523950,923330
Peru,PER,1980,1041800.0000000001,773100,20697900,523950,1025900
Peru,PER,1981,1470800,575160,20229500,538530,1205300
Peru,PER,1982,1228600,399380,20071400,593570,1297100
Peru,PER,1983,926580,465410,17564700,480070,945480
Peru,PER,1984,914020,355410,17807000,381060,1161500
Peru,PER,1985,819280,333360,16396999.999999998,703360,1186900
Peru,PER,1986,1022400,377390,18349300,663180,1341000
Peru,PER,1987,1192200,494570,22116400,600810,1260200
Peru,PER,1988,1151300,439620,21218800,974480,1201600
Peru,PER,1989,957040,454340,18554500,688830,1077200
Peru,PER,1990,991070,381060,17730100,542270,1308000
Peru,PER,1991,993420,344350,16686499.999999998,967120,1183300
Peru,PER,1992,943170,,17051700,1048100,1268000
Peru,PER,1993,1127900,,19438200,1578900,1333500
Peru,PER,1994,1432100,,19049100,1245800,1392300
Peru,PER,1995,1709500,,19634700,1392500,945460
Peru,PER,1996,1731000,,20115400,1315400,1022300
Peru,PER,1997,1934700,,23259100,1264100,787760
Peru,PER,1998,1949700,,23064900,1465600,1091900
Peru,PER,1999,1707100,,24548800,1410600,1480300
Peru,PER,2000,1752100,1791900,23166600,1971500,1396200
Peru,PER,2001,1753300,1883300,20185000,2059200.0000000002,1047900
Peru,PER,2002,1747900,1876000,19364200,2795600,1146800
Peru,PER,2003,1739000,1887000,18444600,2766300,1267700
Peru,PER,2004,1979700,3645700,20697900,3250000,1982200
Peru,PER,2005,2174400,6841400,20952800,3418800,3345600
Peru,PER,2006,2442500,395710,18726700,2868900,3828900
Peru,PER,2007,2584600,487310,22500600,3605400,5345800
Peru,PER,2008,2798200,5627900,21423400,3389200,7430600
Peru,PER,2009,3219600,11881500,23664100,3055600,9386500
Peru,PER,2010,3315400,14762300,23193100,3301300,12578500
Peru,PER,2011,3334600,6917600,23911300,3129100,11666200
Peru,PER,2012,3845500,8771600,25695600,2898200,12944900
Peru,PER,2013,4123500,296760,26001400,3370600,11863100
Peru,PER,2014,4209700,414030,25974100,3048400,16532000
Peru,PER,2015,4105000.0000000005,263790,27807800,3088500,16245000.000000002
Peru,PER,2016,3980400,135560,31900400,3213100,17087800
Peru,PER,2017,3980700,135570,31497100,1907500,15152100
Peru,PER,2018,3980700,135570,32509000,3086700,15819500
Philippines,PHL,1907,0,0,0,7328,0
Philippines,PHL,1908,0,0,0,18320,0
Philippines,PHL,1909,0,0,0,54960,0
Philippines,PHL,1910,0,0,0,51296,0
Philippines,PHL,1911,0,0,0,36640,0
Philippines,PHL,1912,0,0,0,3664,0
Philippines,PHL,1913,0,0,0,7328,0
Philippines,PHL,1914,0,0,0,18320,0
Philippines,PHL,1915,0,0,0,54960,0
Philippines,PHL,1916,0,0,0,51296,0
Philippines,PHL,1917,0,0,0,10992,0
Philippines,PHL,1918,0,0,0,29312,0
Philippines,PHL,1919,0,0,0,58624,0
Philippines,PHL,1920,0,0,0,102592,0
Philippines,PHL,1921,0,0,0,69616,0
Philippines,PHL,1922,0,0,0,76944,0
Philippines,PHL,1923,0,0,0,76944,0
Philippines,PHL,1924,0,0,0,84272,0
Philippines,PHL,1925,0,0,0,84272,0
Philippines,PHL,1926,0,0,0,51296,0
Philippines,PHL,1927,0,0,0,40304,0
Philippines,PHL,1928,32976,0,0,47632,0
Philippines,PHL,1929,36640,0,0,29312,0
Philippines,PHL,1930,51296,0,0,36640,0
Philippines,PHL,1931,47632,0,0,32976,0
Philippines,PHL,1932,58624,0,0,32976,0
Philippines,PHL,1933,47632,0,0,29312,0
Philippines,PHL,1934,47632,0,0,40304,0
Philippines,PHL,1935,54960,0,0,43968,0
Philippines,PHL,1936,65952,0,0,54960,0
Philippines,PHL,1937,73280,0,0,47632,0
Philippines,PHL,1938,84272,0,0,73280,0
Philippines,PHL,1939,0,0,0,84272,0
Philippines,PHL,1940,0,0,0,113584,0
Philippines,PHL,1941,91600,0,0,0,0
Philippines,PHL,1945,14656,0,0,0,0
Philippines,PHL,1946,29312,0,0,84272,0
Philippines,PHL,1947,65952,0,0,131904,0
Philippines,PHL,1948,58624,0,0,157552,0
Philippines,PHL,1949,98928,0,0,219840,0
Philippines,PHL,1950,146560,0,3275616.0000000005,183200,0
Philippines,PHL,1951,153888,0,3227984,172208,0
Philippines,PHL,1952,153888,0,3751936,146560,0
Philippines,PHL,1953,146560,0,3711632.0000000005,175872,0
Philippines,PHL,1954,153888,0,5041664,135568,0
Philippines,PHL,1955,197856,0,6269104,153888,0
Philippines,PHL,1956,216176,0,5855072,179536,0
Philippines,PHL,1957,252815.99999999997,0,6261776,216176,0
Philippines,PHL,1958,318768,0,7111824,131904,0
Philippines,PHL,1959,362736,0,6697792.000000001,168544,0
Philippines,PHL,1960,392500,,7753000,179540,
Philippines,PHL,1961,505380.00000000006,,8027500,179610,
Philippines,PHL,1962,476090,,9647300,212510,
Philippines,PHL,1963,468820,,10801500,201520,
Philippines,PHL,1964,592390,,12080200,150220,
Philippines,PHL,1965,756130,,13058300,150260,
Philippines,PHL,1966,795910,,15172600,135570,
Philippines,PHL,1967,1042999.9999999999,,17059600,106260,
Philippines,PHL,1968,1268400,,20866500,87936,
Philippines,PHL,1969,1457300,,21295200,76944,
Philippines,PHL,1970,1210200,,23456900,84272,
Philippines,PHL,1971,1540900,,25933800,76944,
Philippines,PHL,1972,1435500,,24896900,76944,
Philippines,PHL,1973,2006100,,29432900,62288,
Philippines,PHL,1974,1729900,,28648800,113580,
Philippines,PHL,1975,2107900,,30224300,150220,
Philippines,PHL,1976,2207500,,32686500.000000004,172210,
Philippines,PHL,1977,2044000,,33910300,721810,
Philippines,PHL,1978,2095700,,34401600,882940,
Philippines,PHL,1979,1893000,,35038800,1099200,
Philippines,PHL,1980,2130200,,33390000,1348400,
Philippines,PHL,1981,1929800,,31304900,1293500,
Philippines,PHL,1982,2038400.0000000002,,31191600,1608500,
Philippines,PHL,1983,2035899.9999999998,,31004800,2198400,
Philippines,PHL,1984,1684200,,25585700,3561400,
