Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Nigeria,NGA,2016,0.6336444011944485,5360,185960000
Nigeria,NGA,2017,0.6432481572400038,,190872992
Nigeria,NGA,2018,0.649874602079381,,195875008
Nigeria,NGA,2019,,,200964000
Niue,NIU,1950,,,5000
Niue,NIU,1951,,,5000
Niue,NIU,1952,,,5000
Niue,NIU,1953,,,5000
Niue,NIU,1954,,,5000
Niue,NIU,1955,,,5000
Niue,NIU,1956,,,5000
Niue,NIU,1957,,,5000
Niue,NIU,1958,,,5000
Niue,NIU,1959,,,5000
Niue,NIU,1960,,,5000
Niue,NIU,1961,,,5000
Niue,NIU,1962,,,5000
Niue,NIU,1963,,,5000
Niue,NIU,1964,,,5000
Niue,NIU,1965,,,5000
Niue,NIU,1966,,,5000
Niue,NIU,1967,,,5000
Niue,NIU,1968,,,5000
Niue,NIU,1969,,,5000
Niue,NIU,1970,0.7328,,5000
Niue,NIU,1971,0.7328,,5000
Niue,NIU,1972,0.7328,,5000
Niue,NIU,1973,0.916,,4000
Niue,NIU,1974,0.916,,4000
Niue,NIU,1975,0.916,,4000
Niue,NIU,1976,0.916,,4000
Niue,NIU,1977,0.916,,4000
Niue,NIU,1978,0.916,,4000
Niue,NIU,1979,0.916,,4000
Niue,NIU,1980,1.2213333333333334,,3000
Niue,NIU,1981,1.2213333333333334,,3000
Niue,NIU,1982,1.2213333333333334,,3000
Niue,NIU,1983,1.2213333333333334,,3000
Niue,NIU,1984,1.2213333333333334,,3000
Niue,NIU,1985,1.2213333333333334,,3000
Niue,NIU,1986,1.2213333333333334,,3000
Niue,NIU,1987,1.2213333333333334,,3000
Niue,NIU,1988,1.832,,2000
Niue,NIU,1989,1.832,,2000
Niue,NIU,1990,3.664,,2000
Niue,NIU,1991,3.664,,2000
Niue,NIU,1992,3.664,,2000
Niue,NIU,1993,3.664,,2000
Niue,NIU,1994,3.664,,2000
Niue,NIU,1995,3.664,,2000
Niue,NIU,1996,3.664,,2000
Niue,NIU,1997,3.664,,2000
Niue,NIU,1998,3.664,,2000
Niue,NIU,1999,3.664,,2000
Niue,NIU,2000,3.664,,2000
Niue,NIU,2001,3.664,,2000
Niue,NIU,2002,3.664,,2000
Niue,NIU,2003,1.832,,2000
Niue,NIU,2004,1.832,,2000
Niue,NIU,2005,1.832,,2000
Niue,NIU,2006,1.832,,2000
Niue,NIU,2007,1.832,,2000
Niue,NIU,2008,3.664,,2000
Niue,NIU,2009,1.832,,2000
Niue,NIU,2010,1.832,,2000
Niue,NIU,2011,3.664,,2000
Niue,NIU,2012,3.664,,2000
Niue,NIU,2013,3.664,,2000
Niue,NIU,2014,5.496,,2000
Niue,NIU,2015,3.664,,2000
Niue,NIU,2016,3.664,,2000
Niue,NIU,2017,3.7615808790578877,,2000
Niue,NIU,2018,3.8653429002967203,,2000
Niue,NIU,2019,,,2000
North America,,1800,0.0344389570560385,,7331462
North America,,1801,0.03573856237752336,,
North America,,1802,0.037926858302193424,,
North America,,1803,0.03816104818917032,,
North America,,1804,0.04202831819524401,,
North America,,1805,0.042152946157008514,,
North America,,1806,0.04049784204053917,,
North America,,1807,0.044938604725761486,,
North America,,1808,0.04580894971147141,,
North America,,1809,0.04621554436080451,,
North America,,1810,0.04670086475735024,,9368779
North America,,1811,0.04899353716940217,,
North America,,1812,0.051924222975215616,,
North America,,1813,0.05468201841470864,,
North America,,1814,0.05764339747236007,,
North America,,1815,0.06042089545973789,,
North America,,1816,0.06516676624698303,,
North America,,1817,0.06894101358403719,,
North America,,1818,0.0731635400547465,,
North America,,1819,0.06978108936997858,,
North America,,1820,0.07073058295654563,,12014252
North America,,1821,0.07218382971750836,,
North America,,1822,0.07347966626614091,,
North America,,1823,0.0746257715556285,,
North America,,1824,0.08180969674997061,,
North America,,1825,0.08910608262806578,,
North America,,1826,0.10038780940806932,,
North America,,1827,0.10744154336144471,,
North America,,1828,0.11506648305055141,,
North America,,1829,0.1260192873483717,,
North America,,1830,0.14249132613106966,,15525576
North America,,1831,0.1500779632314231,,
North America,,1832,0.19453175748629972,,
North America,,1833,0.22049962783895702,,
North America,,1834,0.2052446031337253,,
North America,,1835,0.2542978654867794,,
North America,,1836,0.27057876188825686,,
North America,,1837,0.2946360192380349,,
North America,,1838,0.2712570892436069,,
North America,,1839,0.2888621980361873,,
North America,,1840,0.2985088211893835,,20033190
North America,,1841,0.30650681614223774,,
North America,,1842,0.3310820461899257,,
North America,,1843,0.3604500911510405,,
North America,,1844,0.419168855431825,,
North America,,1845,0.4895784074502111,,
North America,,1846,0.5397300973195941,,
North America,,1847,0.6209631506279504,,
North America,,1848,0.6711781034883806,,
North America,,1849,0.7071204924354029,,
North America,,1850,0.745623317337677,,26214210
North America,,1851,0.9003124035663508,,
North America,,1852,0.9509526638198352,,
North America,,1853,1.0401942507248882,,
North America,,1854,1.1117377435633577,,
North America,,1855,1.2441981719332371,,
North America,,1856,1.2704861939730099,,
North America,,1857,1.268867774141004,,
North America,,1858,1.2545868117282961,,
North America,,1859,1.3305482520808367,,
North America,,1860,1.358552515694467,,35306792
North America,,1861,1.2777998697304114,,
North America,,1862,1.2966689796876567,,
North America,,1863,1.4626454388367311,,
North America,,1864,1.5300238499793408,,
North America,,1865,1.5021643279661065,,
North America,,1866,1.4824446307752104,,
North America,,1867,1.7830351882159416,,
North America,,1868,1.9491275261886285,,
North America,,1869,2.1587261186530924,,
North America,,1870,2.2328455053574072,,42870504
North America,,1871,2.2916305123750997,,
North America,,1872,2.7399949780752615,,
North America,,1873,2.95545929142177,,
North America,,1874,2.7837161718300787,,
North America,,1875,2.756267555186834,,
North America,,1876,2.6376286904434467,,
North America,,1877,2.862022772901843,,
North America,,1878,2.735455189306669,,
North America,,1879,3.258236343970031,,
North America,,1880,3.6568893890443666,,55128252
North America,,1881,3.7886039832917513,,
North America,,1882,4.156478267575189,,
North America,,1883,4.390985790304063,,
North America,,1884,4.544379082992853,,
North America,,1885,4.51469313212782,,
North America,,1886,4.668171660427233,,
North America,,1887,4.89772486773711,,
North America,,1888,5.848254521577879,,
North America,,1889,5.132120789732924,,
North America,,1890,6.005884069219022,,68232184
North America,,1891,5.364399604325422,,
North America,,1892,5.539440788149721,,
North America,,1893,5.491448735733842,,
North America,,1894,5.050966056779111,,
North America,,1895,5.572213466315081,,
North America,,1896,5.496694388944859,,
North America,,1897,5.612868443487885,,
North America,,1898,6.004925183767621,,
North America,,1899,6.777074209515195,,
North America,,1900,7.0572189292091005,,81731352
North America,,1901,7.562363006256326,,
North America,,1902,7.879764576315083,,
North America,,1903,9.03020658204495,,
North America,,1904,8.778706096245754,,
North America,,1905,9.618055137056226,,
North America,,1906,9.909511645535723,,
North America,,1907,11.351344354537892,,
North America,,1908,9.78417098194869,,
North America,,1909,10.568655269962901,,
North America,,1910,11.35252891501371,,98849040
North America,,1911,11.161561009803332,,
North America,,1912,11.750708528987147,,
North America,,1913,12.485014666347933,,
North America,,1914,11.186986944444664,,
North America,,1915,11.399182346842705,,
North America,,1916,12.583834474286595,,
North America,,1917,13.756696637093505,,
North America,,1918,14.295119809840655,,
North America,,1919,12.10188025861743,,
North America,,1920,14.230658293826373,,114874600
North America,,1921,11.777672052422671,,
North America,,1922,11.55735211067116,,
North America,,1923,14.741210283912263,,
North America,,1924,12.965531505429556,,
North America,,1925,12.988810545760314,,
North America,,1926,13.7905745977532,,
North America,,1927,13.270151085564576,,
North America,,1928,12.938521564121526,,
North America,,1929,13.671267278784,,
North America,,1930,12.062564637176036,,133685208
North America,,1931,10.132758164447752,,
North America,,1932,8.566626317551357,,
North America,,1933,9.076071754820996,,
North America,,1934,9.63287414618073,,
North America,,1935,9.914322291790777,,
North America,,1936,11.248518450262406,,
North America,,1937,11.712370906600599,,
North America,,1938,9.891429816461404,,
North America,,1939,10.780989171956298,,
North America,,1940,11.972610227356729,,143859568
North America,,1941,12.36089607425152,,
North America,,1942,13.024436307210866,,
North America,,1943,13.274690546218356,,
North America,,1944,14.027901410500302,,
North America,,1945,13.33833686090455,,
North America,,1946,12.641139982349875,,
North America,,1947,13.489886163235028,,
North America,,1948,13.728801614327672,,
North America,,1949,11.25018756492542,,
North America,,1950,12.137334725412403,,172603008
North America,,1951,12.330545781753695,,175016992
North America,,1952,11.818908211234259,,177779008
North America,,1953,11.852116404208862,,180812992
North America,,1954,11.119117503938241,,184052000
North America,,1955,11.905842687230017,,187430000
North America,,1956,12.271419481151444,,190892992
North America,,1957,11.95940244751703,,194388000
North America,,1958,11.422144251882356,,197870000
North America,,1959,11.555291986526528,,201300992
North America,,1960,11.6008963985733,,204648992
North America,,1961,11.366160666671602,,207887008
North America,,1962,11.5972858433293,,210996000
North America,,1963,11.84887805850041,,213963008
North America,,1964,12.251966628625807,,216783008
North America,,1965,12.55434461376237,,219454000
North America,,1966,12.961339543102369,,221966000
North America,,1967,13.317609938007521,,224327008
North America,,1968,13.637894401374975,,226580992
North America,,1969,14.104085115743642,,228787008
North America,,1970,15.015856449828442,,230992000
North America,,1971,14.96324257421656,,233214000
North America,,1972,15.486572051291574,,235450000
North America,,1973,15.937706041809191,,237703008
North America,,1974,15.269289486135936,,239971008
North America,,1975,14.557531686139397,,242251008
North America,,1976,15.0480154027659,,244552992
North America,,1977,15.242253662081751,,246882000
North America,,1978,15.538074045700855,,249238000
North America,,1979,15.490197973417633,,251614000
North America,,1980,14.883365306667438,,254007008
North America,,1981,14.18098676421209,,256419008
North America,,1982,13.413469242660938,,258854000
North America,,1983,13.215107852664085,,261318000
North America,,1984,13.444666850536024,,263819008
North America,,1985,13.34169522124074,,266363008
North America,,1986,13.12019012950643,,268959008
North America,,1987,13.53076864455177,,271607008
North America,,1988,13.911879046451858,,274300000
North America,,1989,14.04914339068944,,277028000
North America,,1990,14.174412877224654,,279784992
North America,,1991,13.879524753487146,,282552000
North America,,1992,13.974734979083703,,285340000
North America,,1993,14.060450900147579,,288204992
North America,,1994,14.167751718425633,,291227008
North America,,1995,14.125499418770797,,294454016
North America,,1996,14.43101301532938,,297919008
North America,,1997,14.486914498838098,,301582016
North America,,1998,14.445264951309086,,305324000
North America,,1999,14.48181646850323,,308977984
North America,,2000,14.739326458293046,,312427008
North America,,2001,14.396109555020935,,315616000
North America,,2002,14.349443948786774,,318585984
North America,,2003,14.392475300265902,,321432000
North America,,2004,14.467072774256428,,324299008
North America,,2005,14.406074353365444,,327287008
North America,,2006,14.121121393990654,,330424992
North America,,2007,14.174798155821994,,333668000
North America,,2008,13.622302772610164,,336952992
North America,,2009,12.558935931264394,,340182016
North America,,2010,12.821785172043928,,343287008
North America,,2011,12.511223895335027,,346251008
North America,,2012,12.037145894367127,,349092992
North America,,2013,12.19945805171911,,351824000
North America,,2014,12.159586465924926,,354464000
North America,,2015,11.80758586616326,,357031008
North America,,2016,11.480956529560862,,359524992
North America,,2017,11.34448206857452,,361942016
North America,,2018,11.478636342461543,,364296000
North America,,1000,,,1325405
North America,,1300,,,1742087
North America,,1400,,,1930795
North America,,1500,,,2099760
North America,,1600,,,984311
North America,,1700,,,1227479
North America,,1710,,,1695439
North America,,1720,,,2173131
North America,,1730,,,2657753
North America,,1740,,,3150680
North America,,1750,,,3653560
North America,,1760,,,4168374
North America,,1770,,,4697496
North America,,1780,,,5243777
North America,,1790,,,5810639
North America,,"10,000 BCE",,,38894
North America,,"9,000 BCE",,,52001
North America,,"8,000 BCE",,,69550
North America,,"7,000 BCE",,,93055
North America,,"6,000 BCE",,,124556
North America,,"5,000 BCE",,,166800
North America,,"4,000 BCE",,,223486
North America,,"3,000 BCE",,,299613
North America,,"2,000 BCE",,,401930
North America,,"1,000 BCE",,,539578
North America,,0,,,724947
North America,,100,,,761624
North America,,200,,,800250
North America,,300,,,840937
North America,,400,,,883809
North America,,500,,,929001
North America,,600,,,976659
North America,,700,,,1026949
North America,,800,,,1080062
North America,,900,,,1202674
North America,,1100,,,1440107
North America,,1200,,,1602399
North America,,2019,,,366600992
North America (excl. USA),,1800,0.005675991362083015,,
North America (excl. USA),,1801,0.005609874849571451,,
North America (excl. USA),,1802,0.0055445256888286285,,
North America (excl. USA),,1803,0.005479935568879829,,
North America (excl. USA),,1804,0.0054160963308312465,,
North America (excl. USA),,1805,0.00535300777968516,,
North America (excl. USA),,1806,0.005290646212581746,,
North America (excl. USA),,1807,0.005229019344802735,,
North America (excl. USA),,1808,0.005168104445359708,,
North America (excl. USA),,1809,0.005107901633859366,,
North America (excl. USA),,1810,0.005035713156762685,,
North America (excl. USA),,1811,0.004970541672375645,,
North America (excl. USA),,1812,0.004899738564713591,,
North America (excl. USA),,1813,0.004823534212996423,,
North America (excl. USA),,1814,0.004742207197179526,,
North America (excl. USA),,1815,0.004656062602693248,,
North America (excl. USA),,1816,0.004565459013043457,,
North America (excl. USA),,1817,0.00447077341695697,,
North America (excl. USA),,1818,0.004372403736113978,,
North America (excl. USA),,1819,0.0042707745674442025,,
North America (excl. USA),,1820,0.004166325537392317,,
North America (excl. USA),,1821,0.004059150148673021,,
North America (excl. USA),,1822,0.003949727216574194,,
North America (excl. USA),,1823,0.0038385343168529885,,
North America (excl. USA),,1824,0.0037260385417196324,,
North America (excl. USA),,1825,0.0036126961026463197,,
North America (excl. USA),,1826,0.0034989476418391635,,
North America (excl. USA),,1827,0.0033852109520443848,,
North America (excl. USA),,1828,0.00327188137644049,,
North America (excl. USA),,1829,0.003159326090911678,,
North America (excl. USA),,1830,0.0030478827030992906,,
North America (excl. USA),,1831,0.002937686411596806,,
North America (excl. USA),,1832,0.002831147255973883,,
North America (excl. USA),,1833,0.0027281655543782814,,
North America (excl. USA),,1834,0.002628645056870277,,
North America (excl. USA),,1835,0.0025324942372623627,,
North America (excl. USA),,1836,0.0024396155208552504,,
North America (excl. USA),,1837,0.0023499170089353286,,
North America (excl. USA),,1838,0.0022633057235567256,,
North America (excl. USA),,1839,0.0021796925705440486,,
North America (excl. USA),,1840,0.0020989869409098515,,
North America (excl. USA),,1841,0.002022156521758327,,
North America (excl. USA),,1842,0.0019490336218938608,,
North America (excl. USA),,1843,0.001879381076314977,,
North America (excl. USA),,1844,0.001812983614863695,,
North America (excl. USA),,1845,0.001749640903395373,,
North America (excl. USA),,1846,0.011824182592523953,,
North America (excl. USA),,1847,0.014682578730297111,,
North America (excl. USA),,1848,0.01733788002431364,,
North America (excl. USA),,1849,0.01980346211348907,,
North America (excl. USA),,1850,0.02356449103247795,,
North America (excl. USA),,1851,0.027096762642152324,,
North America (excl. USA),,1852,0.03180978149271038,,
North America (excl. USA),,1853,0.0376074930525186,,
North America (excl. USA),,1854,0.04440873316616843,,
North America (excl. USA),,1855,0.05214515976189228,,
North America (excl. USA),,1856,0.06075968558852654,,
North America (excl. USA),,1857,0.07141561664915216,,
North America (excl. USA),,1858,0.0851753532345312,,
North America (excl. USA),,1859,0.09954672223436747,,
North America (excl. USA),,1860,0.11792514432102119,,
North America (excl. USA),,1861,0.13904878487149222,,
North America (excl. USA),,1862,0.16704669388241603,,
North America (excl. USA),,1863,0.20583709537398473,,
North America (excl. USA),,1864,0.2422388814790967,,
North America (excl. USA),,1865,0.28783013762887255,,
North America (excl. USA),,1866,0.3452732493122172,,
North America (excl. USA),,1867,0.43614309009119706,,
North America (excl. USA),,1868,0.2548128915949742,,
North America (excl. USA),,1869,0.18203338018990062,,
North America (excl. USA),,1870,0.320623086782147,,
North America (excl. USA),,1871,0.4603507726957566,,
North America (excl. USA),,1872,0.471081868719439,,
North America (excl. USA),,1873,0.4053816469146058,,
North America (excl. USA),,1874,0.40357830786983573,,
North America (excl. USA),,1875,0.4601587918319931,,
North America (excl. USA),,1876,0.44956946414137267,,
North America (excl. USA),,1877,0.48312386312197597,,
North America (excl. USA),,1878,0.45591460085155006,,
North America (excl. USA),,1879,0.5077751724638261,,
North America (excl. USA),,1880,1.2000891776663158,,
North America (excl. USA),,1881,1.2647506369260344,,
North America (excl. USA),,1882,1.4779090346263766,,
North America (excl. USA),,1883,1.6390250100142407,,
North America (excl. USA),,1884,1.872507433930777,,
North America (excl. USA),,1885,1.7736180129368264,,
North America (excl. USA),,1886,1.8707994136622315,,
North America (excl. USA),,1887,2.134253882357048,,
North America (excl. USA),,1888,2.7692593824640155,,
North America (excl. USA),,1889,2.324758706742665,,
North America (excl. USA),,1890,2.5296215358807723,,
North America (excl. USA),,1891,0.851160573615214,,
North America (excl. USA),,1892,0.8406795606452018,,
North America (excl. USA),,1893,0.882278178675092,,
North America (excl. USA),,1894,0.8329206727341131,,
North America (excl. USA),,1895,0.7830756234144313,,
North America (excl. USA),,1896,0.8387649086163032,,
North America (excl. USA),,1897,0.8416557803252877,,
North America (excl. USA),,1898,0.8814356159008659,,
North America (excl. USA),,1899,1.0531155808455768,,
North America (excl. USA),,1900,1.1269374177635136,,
North America (excl. USA),,1901,1.2923870783197535,,
North America (excl. USA),,1902,1.371826896421133,,
North America (excl. USA),,1903,1.472718554047566,,
North America (excl. USA),,1904,1.709684170806324,,
North America (excl. USA),,1905,1.7927028174234214,,
North America (excl. USA),,1906,1.870291552168538,,
North America (excl. USA),,1907,2.3044979328359414,,
North America (excl. USA),,1908,2.323057374198474,,
North America (excl. USA),,1909,2.196097653300408,,
North America (excl. USA),,1910,2.467486702186418,,
North America (excl. USA),,1911,3.008248327705452,,
North America (excl. USA),,1912,3.296018212771332,,
North America (excl. USA),,1913,3.913808441729313,,
North America (excl. USA),,1914,3.3525745067816,,
North America (excl. USA),,1915,3.20686468101504,,
North America (excl. USA),,1916,3.971182155577567,,
North America (excl. USA),,1917,4.71311371081128,,
North America (excl. USA),,1918,5.070821914614513,,
North America (excl. USA),,1919,4.905893017589403,,
North America (excl. USA),,1920,6.675493158450501,,
North America (excl. USA),,1921,7.012668790787688,,
North America (excl. USA),,1922,6.27999087892744,,
North America (excl. USA),,1923,6.605244082539866,,
North America (excl. USA),,1924,5.751352086070619,,
North America (excl. USA),,1925,5.175119303296958,,
North America (excl. USA),,1926,4.982714608437305,,
North America (excl. USA),,1927,4.6947282762094655,,
North America (excl. USA),,1928,4.412691028002185,,
North America (excl. USA),,1929,4.469186624592952,,
North America (excl. USA),,1930,4.167926001365422,,
North America (excl. USA),,1931,3.312829883873952,,
North America (excl. USA),,1932,3.0548505012637555,,
North America (excl. USA),,1933,3.0293634723223346,,
North America (excl. USA),,1934,3.4230437285090343,,
North America (excl. USA),,1935,3.4315601796849804,,
North America (excl. USA),,1936,3.6597485069712605,,
North America (excl. USA),,1937,3.9834734054129193,,
North America (excl. USA),,1938,3.69253640040339,,
North America (excl. USA),,1939,3.9154978058025964,,
North America (excl. USA),,1940,4.317203730791885,,
North America (excl. USA),,1941,3.7405338318048593,,
North America (excl. USA),,1942,3.765149061542919,,
North America (excl. USA),,1943,3.83949637839744,,
North America (excl. USA),,1944,3.8368308463335175,,
North America (excl. USA),,1945,3.5867431632230593,,
North America (excl. USA),,1946,3.724054794143136,,
North America (excl. USA),,1947,3.681502601723744,,
North America (excl. USA),,1948,3.8515220912900756,,
North America (excl. USA),,1949,3.4651405838045815,,
North America (excl. USA),,1950,2.9566736975512597,,
North America (excl. USA),,1951,3.0929366753842085,,
North America (excl. USA),,1952,3.011350983142048,,
North America (excl. USA),,1953,2.944767912620683,,
North America (excl. USA),,1954,2.891439355730903,,
North America (excl. USA),,1955,2.9672919513546305,,
North America (excl. USA),,1956,3.1752817775953193,,
North America (excl. USA),,1957,3.1954572162505914,,
North America (excl. USA),,1958,3.2235876088591313,,
North America (excl. USA),,1959,3.33031762640406,,
North America (excl. USA),,1960,3.3415944120303793,,
North America (excl. USA),,1961,3.3158240264935217,,
North America (excl. USA),,1962,3.4234886843058585,,
North America (excl. USA),,1963,3.333486568965496,,
North America (excl. USA),,1964,3.6716436926337632,,
North America (excl. USA),,1965,3.729002784176645,,
North America (excl. USA),,1966,3.7600921431987553,,
North America (excl. USA),,1967,4.013125770325878,,
North America (excl. USA),,1968,4.1620300293152175,,
North America (excl. USA),,1969,4.221819969184969,,
North America (excl. USA),,1970,4.61274638749242,,
North America (excl. USA),,1971,4.739475940259939,,
North America (excl. USA),,1972,4.947092630644096,,
North America (excl. USA),,1973,5.016909414866031,,
North America (excl. USA),,1974,5.0451956469152766,,
North America (excl. USA),,1975,5.083158477686107,,
