Entity,Code,Year,Share of global CO₂ emissions (%)
Kuwait,KWT,1979,0.08996365674511657
Kuwait,KWT,1980,0.12696545551478064
Kuwait,KWT,1981,0.13381304747751413
Kuwait,KWT,1982,0.11324201155196699
Kuwait,KWT,1983,0.11612861828179913
Kuwait,KWT,1984,0.14718966927329707
Kuwait,KWT,1985,0.1468737952318393
Kuwait,KWT,1986,0.17273167535545775
Kuwait,KWT,1987,0.1500441730431721
Kuwait,KWT,1988,0.15139959207531162
Kuwait,KWT,1989,0.16146566224872516
Kuwait,KWT,1990,0.1704358794177065
Kuwait,KWT,1991,0.066499543055071
Kuwait,KWT,1992,0.13357408059901482
Kuwait,KWT,1993,0.2217717915606384
Kuwait,KWT,1994,0.24507927565019633
Kuwait,KWT,1995,0.23726678432337855
Kuwait,KWT,1996,0.21219079685818615
Kuwait,KWT,1997,0.22860085969938337
Kuwait,KWT,1998,0.21497025578732146
Kuwait,KWT,1999,0.22490988442454493
Kuwait,KWT,2000,0.2173735008344428
Kuwait,KWT,2001,0.22867640545960402
Kuwait,KWT,2002,0.22742377452241885
Kuwait,KWT,2003,0.22192099810091084
Kuwait,KWT,2004,0.2238854470360892
Kuwait,KWT,2005,0.2432632587967778
Kuwait,KWT,2006,0.24231349336757244
Kuwait,KWT,2007,0.24246894779651482
Kuwait,KWT,2008,0.25818450936626064
Kuwait,KWT,2009,0.275844725446536
Kuwait,KWT,2010,0.26997661212025703
Kuwait,KWT,2011,0.2510746659069708
Kuwait,KWT,2012,0.28658367374260746
Kuwait,KWT,2013,0.26781945386180633
Kuwait,KWT,2014,0.2470920095890334
Kuwait,KWT,2015,0.26022296515275106
Kuwait,KWT,2016,0.2748610588879401
Kuwait,KWT,2017,0.27000240293504496
Kuwait,KWT,2018,0.2681281983712596
Kuwaiti Oil Fires,,1991,2.1307984739726233
Kyrgyzstan,KGZ,1959,0.09169000463406554
Kyrgyzstan,KGZ,1960,0.09123555223152435
Kyrgyzstan,KGZ,1961,0.09368024692770593
Kyrgyzstan,KGZ,1962,0.09446256350475542
Kyrgyzstan,KGZ,1963,0.09597858958126919
Kyrgyzstan,KGZ,1964,0.09653801118285485
Kyrgyzstan,KGZ,1965,0.09797498173310835
Kyrgyzstan,KGZ,1966,0.0985017998487432
Kyrgyzstan,KGZ,1967,0.09978561203309273
Kyrgyzstan,KGZ,1968,0.09759497629540174
Kyrgyzstan,KGZ,1969,0.09586488029286692
Kyrgyzstan,KGZ,1970,0.09409656203095534
Kyrgyzstan,KGZ,1971,0.09620805253942237
Kyrgyzstan,KGZ,1972,0.09736191405562902
Kyrgyzstan,KGZ,1973,0.09628004801770904
Kyrgyzstan,KGZ,1974,0.09979841104066445
Kyrgyzstan,KGZ,1975,0.10553937965212723
Kyrgyzstan,KGZ,1976,0.10351897789031088
Kyrgyzstan,KGZ,1977,0.10374308168795603
Kyrgyzstan,KGZ,1978,0.1060386862306589
Kyrgyzstan,KGZ,1979,0.1011941394320765
Kyrgyzstan,KGZ,1980,0.10624964517718544
Kyrgyzstan,KGZ,1981,0.10752013199768122
Kyrgyzstan,KGZ,1982,0.11045902421048795
Kyrgyzstan,KGZ,1983,0.11244892315693024
Kyrgyzstan,KGZ,1984,0.10946256903894218
Kyrgyzstan,KGZ,1985,0.11458497108892426
Kyrgyzstan,KGZ,1986,0.11150775727230663
Kyrgyzstan,KGZ,1987,0.10821705393013764
Kyrgyzstan,KGZ,1988,0.10713501347624992
Kyrgyzstan,KGZ,1989,0.10247445934799575
Kyrgyzstan,KGZ,1990,0.09554707389217593
Kyrgyzstan,KGZ,1991,0.08287765165870178
Kyrgyzstan,KGZ,1992,0.049930300805097125
Kyrgyzstan,KGZ,1993,0.0383764198131684
Kyrgyzstan,KGZ,1994,0.027273773343314885
Kyrgyzstan,KGZ,1995,0.019606917884877634
Kyrgyzstan,KGZ,1996,0.024079430294547472
Kyrgyzstan,KGZ,1997,0.023303228757146084
Kyrgyzstan,KGZ,1998,0.02465349337283742
Kyrgyzstan,KGZ,1999,0.019418035466171005
Kyrgyzstan,KGZ,2000,0.018740748796308
Kyrgyzstan,KGZ,2001,0.015364292669553954
Kyrgyzstan,KGZ,2002,0.019295696491430443
Kyrgyzstan,KGZ,2003,0.0200307860621456
Kyrgyzstan,KGZ,2004,0.02060061576176552
Kyrgyzstan,KGZ,2005,0.01884683166278888
Kyrgyzstan,KGZ,2006,0.01789197737619494
Kyrgyzstan,KGZ,2007,0.0211083014845817
Kyrgyzstan,KGZ,2008,0.023680137062123695
Kyrgyzstan,KGZ,2009,0.021372802310027833
Kyrgyzstan,KGZ,2010,0.019091312219416904
Kyrgyzstan,KGZ,2011,0.02198512052234849
Kyrgyzstan,KGZ,2012,0.028636967100111335
Kyrgyzstan,KGZ,2013,0.027432649406109566
Kyrgyzstan,KGZ,2014,0.02843072505994028
Kyrgyzstan,KGZ,2015,0.028981222288938735
Kyrgyzstan,KGZ,2016,0.027022382846783502
Kyrgyzstan,KGZ,2017,0.026160604606737758
Kyrgyzstan,KGZ,2018,0.027564795601580417
Laos,LAO,1955,0.00035336563095200236
Laos,LAO,1956,0.000758875043635315
Laos,LAO,1957,0.0007360426757543402
Laos,LAO,1958,0.0008919743271949148
Laos,LAO,1959,0.0008559627248533296
Laos,LAO,1960,0.0008565723940706188
Laos,LAO,1961,0.0012016790665579523
Laos,LAO,1962,0.0013407327811465106
Laos,LAO,1963,0.0014120728428104444
Laos,LAO,1964,0.0015699051473279605
Laos,LAO,1965,0.0015657914518409303
Laos,LAO,1966,0.001946742869575848
Laos,LAO,1967,0.0025642969951648453
Laos,LAO,1968,0.0012901951983947785
Laos,LAO,1969,0.0023021678601463707
Laos,LAO,1970,0.0038501355484358863
Laos,LAO,1971,0.002734378476651573
Laos,LAO,1972,0.0030411400442912264
Laos,LAO,1973,0.00305814803134772
Laos,LAO,1974,0.0017320213710283268
Laos,LAO,1975,0.001502563859238896
Laos,LAO,1976,0.0012555718571244212
Laos,LAO,1977,0.0012575672916762997
Laos,LAO,1978,0.0012435930669137001
Laos,LAO,1979,0.001140662396909103
Laos,LAO,1980,0.0009638079763483224
Laos,LAO,1981,0.0007996115373201308
Laos,LAO,1982,0.000845958761242556
Laos,LAO,1983,0.0009678778560572199
Laos,LAO,1984,0.0009533292240437926
Laos,LAO,1985,0.001036669126802253
Laos,LAO,1986,0.0010239680172419018
Laos,LAO,1987,0.0010162002587679325
Laos,LAO,1988,0.00098017124891283
Laos,LAO,1989,0.0010419269745353813
Laos,LAO,1990,0.0023125257173306707
Laos,LAO,1991,0.0024340220842233155
Laos,LAO,1992,0.002671259809660169
Laos,LAO,1993,0.0027424996863203263
Laos,LAO,1994,0.002809954811682762
Laos,LAO,1995,0.0029113523881581635
Laos,LAO,1996,0.003192264230181255
Laos,LAO,1997,0.003308116713029913
Laos,LAO,1998,0.0034205683076880436
Laos,LAO,1999,0.0035355096777714722
Laos,LAO,2000,0.003901591310006649
Laos,LAO,2001,0.004219137193051454
Laos,LAO,2002,0.00456243847159668
Laos,LAO,2003,0.00452988498020875
Laos,LAO,2004,0.004536799012986847
Laos,LAO,2005,0.00457019753379796
Laos,LAO,2006,0.005786391289999542
Laos,LAO,2007,0.005928831394065564
Laos,LAO,2008,0.006671357727763845
Laos,LAO,2009,0.008452008538860243
Laos,LAO,2010,0.009073382834859289
Laos,LAO,2011,0.009217733256288316
Laos,LAO,2012,0.00973034245864359
Laos,LAO,2013,0.011379977781223604
Laos,LAO,2014,0.012193151265397308
Laos,LAO,2015,0.02483101326705698
Laos,LAO,2016,0.04909584848505885
Laos,LAO,2017,0.050415315421062236
Laos,LAO,2018,0.05282573483355255
Latvia,LVA,1928,0.0002754112808460634
Latvia,LVA,1929,0.00042696506401060234
Latvia,LVA,1930,0.000923980433790334
Latvia,LVA,1931,0.001034190332388773
Latvia,LVA,1932,0.0008024311370793112
Latvia,LVA,1933,0.0007620640177321412
Latvia,LVA,1934,0.0010006694478606186
Latvia,LVA,1935,0.0009525515044598461
Latvia,LVA,1936,0.0012144870960746044
Latvia,LVA,1937,0.0012961678796637743
Latvia,LVA,1938,0.0018041268112144522
Latvia,LVA,1939,0.001790044100177377
Latvia,LVA,1959,0.07150860533538536
Latvia,LVA,1960,0.07112276487998095
Latvia,LVA,1961,0.07303871556162038
Latvia,LVA,1962,0.07367499332063357
Latvia,LVA,1963,0.07490925538963429
Latvia,LVA,1964,0.07538871512427367
Latvia,LVA,1965,0.07651253561901919
Latvia,LVA,1966,0.07692225730899677
Latvia,LVA,1967,0.07796492540567287
Latvia,LVA,1968,0.07629804934627818
Latvia,LVA,1969,0.07498330093934093
Latvia,LVA,1970,0.07357138372243614
Latvia,LVA,1971,0.07526343050793682
Latvia,LVA,1972,0.07620738280492796
Latvia,LVA,1973,0.07539713809682608
Latvia,LVA,1974,0.07819264669170106
Latvia,LVA,1975,0.08272324734503349
Latvia,LVA,1976,0.08120784855750197
Latvia,LVA,1977,0.08144996283050618
Latvia,LVA,1978,0.08333697959005454
Latvia,LVA,1979,0.07959993289769335
Latvia,LVA,1980,0.08361079502336512
Latvia,LVA,1981,0.08470998653877254
Latvia,LVA,1982,0.08706608631545092
Latvia,LVA,1983,0.08869456197071737
Latvia,LVA,1984,0.08639647455370221
Latvia,LVA,1985,0.09042401920818613
Latvia,LVA,1986,0.08801034808651957
Latvia,LVA,1987,0.08547531864164012
Latvia,LVA,1988,0.08465648813864027
Latvia,LVA,1989,0.08104046772475353
Latvia,LVA,1990,0.08793201661994623
Latvia,LVA,1991,0.07928713232644316
Latvia,LVA,1992,0.06343911463164846
Latvia,LVA,1993,0.05335096942806965
Latvia,LVA,1994,0.04569577498965478
Latvia,LVA,1995,0.03951109954073407
Latvia,LVA,1996,0.03898604472108745
Latvia,LVA,1997,0.036154242408809475
Latvia,LVA,1998,0.034526287472520685
Latvia,LVA,1999,0.03216169275234231
Latvia,LVA,2000,0.028768514393591394
Latvia,LVA,2001,0.029735860160798804
Latvia,LVA,2002,0.02945247950542385
Latvia,LVA,2003,0.028764037261217047
Latvia,LVA,2004,0.027451896788461834
Latvia,LVA,2005,0.026705826447955088
Latvia,LVA,2006,0.02745034669953826
Latvia,LVA,2007,0.027965438335178575
Latvia,LVA,2008,0.025715857550934917
Latvia,LVA,2009,0.023656745168674033
Latvia,LVA,2010,0.025868860460461624
Latvia,LVA,2011,0.022730332117104367
Latvia,LVA,2012,0.021534818823547446
Latvia,LVA,2013,0.020975840261913126
Latvia,LVA,2014,0.02024531383825446
Latvia,LVA,2015,0.020525337588411498
Latvia,LVA,2016,0.02027275552915676
Latvia,LVA,2017,0.020012681815784333
Latvia,LVA,2018,0.01966120381096259
Lebanon,LBN,1931,0.00010341903323887729
Lebanon,LBN,1932,0.0003438990587482762
Lebanon,LBN,1933,0.00043546515298979494
Lebanon,LBN,1935,0.0013335721062437847
Lebanon,LBN,1936,0.0013879852526566907
Lebanon,LBN,1937,0.0013771783721427601
Lebanon,LBN,1938,0.0014604836090783661
Lebanon,LBN,1939,0.001301850254674456
Lebanon,LBN,1940,0.0004482864251399027
Lebanon,LBN,1941,0.0004375225141793755
Lebanon,LBN,1942,0.006979082381524624
Lebanon,LBN,1943,0.0007024158892093466
Lebanon,LBN,1944,0.00127292862689189
Lebanon,LBN,1945,0.0016910530610174219
Lebanon,LBN,1946,0.0015490438913841405
Lebanon,LBN,1947,0.0016092997936597785
Lebanon,LBN,1948,0.0018634701941270075
Lebanon,LBN,1949,0.0022354861064538484
Lebanon,LBN,1950,0.026152697558933808
Lebanon,LBN,1951,0.023420802380212602
Lebanon,LBN,1952,0.018638257549365256
Lebanon,LBN,1953,0.019262565717265076
Lebanon,LBN,1954,0.019731660471735916
Lebanon,LBN,1955,0.022362996358819578
Lebanon,LBN,1956,0.0244262904670117
Lebanon,LBN,1957,0.02594550432034049
Lebanon,LBN,1958,0.024127905550622445
Lebanon,LBN,1959,0.027235138803692143
Lebanon,LBN,1960,0.02737363484562238
Lebanon,LBN,1961,0.02833771982227723
Lebanon,LBN,1962,0.028976628287338532
Lebanon,LBN,1963,0.02912437485887277
Lebanon,LBN,1964,0.029728885320820953
Lebanon,LBN,1965,0.028885000082202315
Lebanon,LBN,1966,0.030076921058511022
Lebanon,LBN,1967,0.028675348043534096
Lebanon,LBN,1968,0.028272144183609783
Lebanon,LBN,1969,0.03137355354845629
Lebanon,LBN,1970,0.026544347531454356
Lebanon,LBN,1971,0.03439804049897846
Lebanon,LBN,1972,0.03528061810191035
Lebanon,LBN,1973,0.04183146123463365
Lebanon,LBN,1974,0.04188163189401355
Lebanon,LBN,1975,0.03723549723232172
Lebanon,LBN,1976,0.03327929369161135
Lebanon,LBN,1977,0.029340201266530957
Lebanon,LBN,1978,0.029608800233890422
Lebanon,LBN,1979,0.02952519589256545
Lebanon,LBN,1980,0.030378332209668638
Lebanon,LBN,1981,0.031107921279441064
Lebanon,LBN,1982,0.03070998803998818
Lebanon,LBN,1983,0.037425523438089324
Lebanon,LBN,1984,0.034933936553605396
Lebanon,LBN,1985,0.03923156812238879
Lebanon,LBN,1986,0.036666442925847906
Lebanon,LBN,1987,0.03667862613224351
Lebanon,LBN,1988,0.03388054834479159
Lebanon,LBN,1989,0.03485004282939732
Lebanon,LBN,1990,0.035469891551234686
Lebanon,LBN,1991,0.036179682033102886
Lebanon,LBN,1992,0.04382477272370914
Lebanon,LBN,1993,0.046742778500133184
Lebanon,LBN,1994,0.0493075308883996
Lebanon,LBN,1995,0.053263540140744345
Lebanon,LBN,1996,0.05421360931675271
Lebanon,LBN,1997,0.06313694441118678
Lebanon,LBN,1998,0.06790175487754342
Lebanon,LBN,1999,0.0686524885074544
Lebanon,LBN,2000,0.06297674395438504
Lebanon,LBN,2001,0.06526496218167821
Lebanon,LBN,2002,0.06371855592281525
Lebanon,LBN,2003,0.06896145358436051
Lebanon,LBN,2004,0.061048600304227874
Lebanon,LBN,2005,0.0569274243025803
Lebanon,LBN,2006,0.04884120119806533
Lebanon,LBN,2007,0.04452655315822672
Lebanon,LBN,2008,0.05464673368641382
Lebanon,LBN,2009,0.06648455612179872
Lebanon,LBN,2010,0.06047529813002731
Lebanon,LBN,2011,0.0589804470086105
Lebanon,LBN,2012,0.06402563670449066
Lebanon,LBN,2013,0.06304371700308488
Lebanon,LBN,2014,0.0667603660070956
Lebanon,LBN,2015,0.06795592048034158
Lebanon,LBN,2016,0.06849672803460685
Lebanon,LBN,2017,0.06655767638927439
Lebanon,LBN,2018,0.0662436935860483
Lesotho,LSO,1990,0.00664025241690664
Lesotho,LSO,1991,0.006811994692088071
Lesotho,LSO,1992,0.007148026516241152
Lesotho,LSO,1993,0.007376578537346884
Lesotho,LSO,1994,0.0074308174833338176
Lesotho,LSO,1995,0.00742118673341102
Lesotho,LSO,1996,0.007383146462353001
Lesotho,LSO,1997,0.007399906438252948
Lesotho,LSO,1998,0.007515902480968521
Lesotho,LSO,1999,0.007624860796882924
Lesotho,LSO,2000,0.007534277759236345
Lesotho,LSO,2001,0.007462678109373467
Lesotho,LSO,2002,0.007473388870754561
Lesotho,LSO,2003,0.007187057739161266
Lesotho,LSO,2004,0.007032255582390518
Lesotho,LSO,2005,0.006875892802165816
Lesotho,LSO,2006,0.00672630172979252
Lesotho,LSO,2007,0.00671571969578783
Lesotho,LSO,2008,0.006666885056259592
Lesotho,LSO,2009,0.0070320399273308895
Lesotho,LSO,2010,0.0068810838616518
Lesotho,LSO,2011,0.006771881189662519
Lesotho,LSO,2012,0.0068622703626657
Lesotho,LSO,2013,0.006878867993880046
Lesotho,LSO,2014,0.006841784018333911
Lesotho,LSO,2015,0.006612460160495736
Lesotho,LSO,2016,0.0070352712098845395
Lesotho,LSO,2017,0.007703806931588015
Lesotho,LSO,2018,0.007271331291283817
Liberia,LBR,1950,0.0008232083977388365
Liberia,LBR,1951,0.0007061548456345507
Liberia,LBR,1952,0.0008709466144563203
Liberia,LBR,1953,0.0009038154002235814
Liberia,LBR,1954,0.0015475812134694835
Liberia,LBR,1955,0.0008076928707474339
Liberia,LBR,1956,0.0006165859729536934
Liberia,LBR,1957,0.001058061346396864
Liberia,LBR,1958,0.0019623435198288124
Liberia,LBR,1959,0.0015896450604418974
Liberia,LBR,1960,0.0017520798969626293
Liberia,LBR,1961,0.001705608997695158
Liberia,LBR,1962,0.0025697378305308124
Liberia,LBR,1963,0.0034242766438153274
Liberia,LBR,1964,0.004409095307389165
Liberia,LBR,1965,0.004857148993465742
Liberia,LBR,1966,0.005079782175299479
Liberia,LBR,1967,0.004922271243592289
Liberia,LBR,1968,0.0067579086151811985
Liberia,LBR,1969,0.00918006363470277
Liberia,LBR,1970,0.009771019045354276
Liberia,LBR,1971,0.009889002859327936
Liberia,LBR,1972,0.00939558335213556
Liberia,LBR,1973,0.008760242390278738
Liberia,LBR,1974,0.01017351848942273
Liberia,LBR,1975,0.008817277235039646
Liberia,LBR,1976,0.008289441405227648
Liberia,LBR,1977,0.008015947539439152
Liberia,LBR,1978,0.008098138235982252
Liberia,LBR,1979,0.009910566418117906
Liberia,LBR,1980,0.010509325689298427
Liberia,LBR,1981,0.010299306280671484
Liberia,LBR,1982,0.0032077174752142916
Liberia,LBR,1983,0.0038088353287421975
Liberia,LBR,1984,0.00361886518392053
Liberia,LBR,1985,0.0036179354088293706
Liberia,LBR,1986,0.0035442259301900025
Liberia,LBR,1987,0.0036268524893652886
Liberia,LBR,1988,0.003732205664844767
Liberia,LBR,1989,0.002977267425654612
Liberia,LBR,1990,0.002110454699683531
Liberia,LBR,1991,0.001649907587292315
Liberia,LBR,1992,0.0017469134094292712
Liberia,LBR,1993,0.0019155958389921362
Liberia,LBR,1994,0.0018698993667032584
Liberia,LBR,1995,0.0018444285718579219
Liberia,LBR,1996,0.0018478522317222767
Liberia,LBR,1997,0.001896935473922801
Liberia,LBR,1998,0.0020136173072950363
Liberia,LBR,1999,0.0016325334202914289
Liberia,LBR,2000,0.0017174134631773657
Liberia,LBR,2001,0.0017821924995768505
Liberia,LBR,2002,0.0017049976494892872
Liberia,LBR,2003,0.0017375082089365126
Liberia,LBR,2004,0.0019338701855553195
Liberia,LBR,2005,0.0022406692737134905
Liberia,LBR,2006,0.0022204483396343518
Liberia,LBR,2007,0.00203270546029998
Liberia,LBR,2008,0.001678607001649144
Liberia,LBR,2009,0.0015078553658489512
Liberia,LBR,2010,0.002301873758386761
Liberia,LBR,2011,0.002478853849771503
Liberia,LBR,2012,0.0027600547974646434
Liberia,LBR,2013,0.0024904249041593288
Liberia,LBR,2014,0.003354881937589363
Liberia,LBR,2015,0.003397987334273242
Liberia,LBR,2016,0.003806854495986406
Liberia,LBR,2017,0.004158865703822938
Liberia,LBR,2018,0.00426129059675751
Libya,LBY,1950,0.0024696251932165092
Libya,LBY,1951,0.0027069269082657782
Libya,LBY,1952,0.0026128398433689607
Libya,LBY,1953,0.003841215450950221
Libya,LBY,1954,0.00453220212516063
Libya,LBY,1955,0.005906254117340611
Libya,LBY,1956,0.004268672120448646
Libya,LBY,1957,0.003910226714944932
Libya,LBY,1958,0.004281476770535591
Libya,LBY,1959,0.004809695311080614
Libya,LBY,1960,0.007358735567243043
Libya,LBY,1961,0.012637012119286854
Libya,LBY,1962,0.010651377094663945
Libya,LBY,1963,0.014085426607034183
Libya,LBY,1964,0.0060458049290715065
Libya,LBY,1965,0.008851514942039543
Libya,LBY,1966,0.021809603710716923
Libya,LBY,1967,0.14875870039766634
Libya,LBY,1968,0.23052422468710182
Libya,LBY,1969,0.2565442455631331
Libya,LBY,1970,0.21760409742913522
Libya,LBY,1971,0.14035490767930972
Libya,LBY,1972,0.09498269495543343
Libya,LBY,1973,0.08627687925367516
Libya,LBY,1974,0.055174942074862274
Libya,LBY,1975,0.06875468160954075
Libya,LBY,1976,0.10048812466560467
Libya,LBY,1977,0.10924113300694567
Libya,LBY,1978,0.11397330747185401
Libya,LBY,1979,0.1323164203600128
Libya,LBY,1980,0.1381288736772561
Libya,LBY,1981,0.15259368453261218
Libya,LBY,1982,0.16411607664124359
Libya,LBY,1983,0.16251705614498516
Libya,LBY,1984,0.14714267701513684
Libya,LBY,1985,0.1566350215161128
Libya,LBY,1986,0.16618737474244163
Libya,LBY,1987,0.15468450321921787
Libya,LBY,1988,0.16678281106410503
Libya,LBY,1989,0.16731948966752616
Libya,LBY,1990,0.16460795142725457
Libya,LBY,1991,0.19001492600608738
Libya,LBY,1992,0.1668159379727878
Libya,LBY,1993,0.1747334886137667
Libya,LBY,1994,0.19416584666379255
Libya,LBY,1995,0.19859284546386835
Libya,LBY,1996,0.18618731626329935
Libya,LBY,1997,0.18693679737584631
Libya,LBY,1998,0.18828006602922723
Libya,LBY,1999,0.18513289143846945
Libya,LBY,2000,0.19053536501878093
Libya,LBY,2001,0.1900461398281357
Libya,LBY,2002,0.18620792578498913
Libya,LBY,2003,0.18156645527928353
Libya,LBY,2004,0.17722628307762447
Libya,LBY,2005,0.17670988353243625
Libya,LBY,2006,0.17389177728091457
Libya,LBY,2007,0.1597780773111942
Libya,LBY,2008,0.17361606696016318
Libya,LBY,2009,0.18143991261293133
Libya,LBY,2010,0.18484391019251645
Libya,LBY,2011,0.11428295902670324
Libya,LBY,2012,0.15008537111893008
Libya,LBY,2013,0.1590616678812364
Libya,LBY,2014,0.16522711411295432
Libya,LBY,2015,0.15902715106118023
Libya,LBY,2016,0.1402830683442501
Libya,LBY,2017,0.14474693878164163
Libya,LBY,2018,0.14769375443187813
Liechtenstein,LIE,1990,0.0008969869871008346
Liechtenstein,LIE,1991,0.0009198938810654612
Liechtenstein,LIE,1992,0.0009324041064914643
Liechtenstein,LIE,1993,0.0009706628395456615
Liechtenstein,LIE,1994,0.0008924777698340343
Liechtenstein,LIE,1995,0.0008875394475835539
Liechtenstein,LIE,1996,0.0008755431390254985
Liechtenstein,LIE,1997,0.0009130747918777141
Liechtenstein,LIE,1998,0.000955733887499566
Liechtenstein,LIE,1999,0.0009467407685899532
Liechtenstein,LIE,2000,0.0008830032190366841
Liechtenstein,LIE,2001,0.0008539445585812511
Liechtenstein,LIE,2002,0.0008629890147315314
Liechtenstein,LIE,2003,0.0008536431754113011
Liechtenstein,LIE,2004,0.0008137638408164305
Liechtenstein,LIE,2005,0.00078267091348443
Liechtenstein,LIE,2006,0.0007630333806654329
Liechtenstein,LIE,2007,0.000650150510621898
Liechtenstein,LIE,2008,0.0006886338488674261
Liechtenstein,LIE,2009,0.0006514400420104292
Liechtenstein,LIE,2010,0.0005770415243068931
Liechtenstein,LIE,2011,0.0005145219076287658
Liechtenstein,LIE,2012,0.0005306926348241465
Liechtenstein,LIE,2013,0.0005468551036620691
Liechtenstein,LIE,2014,0.00045375001182445114
Liechtenstein,LIE,2015,0.00044816330752905963
Liechtenstein,LIE,2016,0.00041734248988811067
Liechtenstein,LIE,2017,0.0004291145491036957
Liechtenstein,LIE,2018,0.00041754549027310127
Lithuania,LTU,1959,0.13296949969845184
Lithuania,LTU,1960,0.13227665631183724
Lithuania,LTU,1961,0.13591651158459594
Lithuania,LTU,1962,0.1372131263208739
Lithuania,LTU,1963,0.13958677333297714
Lithuania,LTU,1964,0.14053341465284655
Lithuania,LTU,1965,0.14265137862686927
Lithuania,LTU,1966,0.14344328979328796
Lithuania,LTU,1967,0.14547980465728297
Lithuania,LTU,1968,0.14245426569287387
Lithuania,LTU,1969,0.14006017346808913
Lithuania,LTU,1970,0.13744277183114537
Lithuania,LTU,1971,0.14082548876629875
Lithuania,LTU,1972,0.14277808149244336
Lithuania,LTU,1973,0.14146456806294466
Lithuania,LTU,1974,0.14692937644517004
Lithuania,LTU,1975,0.1556353409475542
Lithuania,LTU,1976,0.15287549843153003
Lithuania,LTU,1977,0.15344564546248624
Lithuania,LTU,1978,0.15713033920220473
Lithuania,LTU,1979,0.15011400119196208
Lithuania,LTU,1980,0.1577198932124856
Lithuania,LTU,1981,0.16005580949296344
Lithuania,LTU,1982,0.16454531814250323
Lithuania,LTU,1983,0.16779232673145023
Lithuania,LTU,1984,0.16356646759440488
Lithuania,LTU,1985,0.1710772845900227
Lithuania,LTU,1986,0.1666636518253545
Lithuania,LTU,1987,0.1619139322840894
Lithuania,LTU,1988,0.1604558546912975
Lithuania,LTU,1989,0.15379986674455676
Lithuania,LTU,1990,0.16133596704843578
Lithuania,LTU,1991,0.16890040927469277
Lithuania,LTU,1992,0.0954583378137679
Lithuania,LTU,1993,0.07372383806580632
Lithuania,LTU,1994,0.06988701885282485
Lithuania,LTU,1995,0.06521437514277417
Lithuania,LTU,1996,0.06656818459156223
Lithuania,LTU,1997,0.06301479380600963
Lithuania,LTU,1998,0.06624161298595499
Lithuania,LTU,1999,0.05602676102328003
Lithuania,LTU,2000,0.04799940025627906
Lithuania,LTU,2001,0.04972862483728475
